#   N_BLOCK:  ACCEPTANCE:
         432    0.508531
         433    0.508725
         434    0.508491
         435    0.508323
         436    0.508304
         437    0.508242
         438    0.508456
         439     0.50831
         440    0.508312
         441    0.508293
         442    0.508296
         443    0.508298
         444    0.508258
         445    0.508032
         446    0.508076
         447    0.508141
         448    0.508205
         449    0.508311
         450    0.508313
         451    0.508418
         452    0.508255
         453    0.508135
         454    0.507995
         455    0.507957
         456    0.507939
         457    0.508003
         458    0.507885
         459    0.507726
         460     0.50787
         461    0.507793
         462    0.507856
         463    0.507819
         464    0.507643
         465    0.507706
         466     0.50765
         467    0.507772
         468    0.507815
         469    0.507739
         470    0.507742
         471    0.507863
         472    0.507866
         473    0.507928
         474    0.507814
         475    0.507622
         476    0.507431
         477    0.507435
         478      0.5074
         479    0.507462
         480    0.507311
         481    0.507219
         482    0.507434
         483    0.507285
         484    0.507212
         485    0.507274
         486    0.507144
         487    0.507111
         488    0.507115
         489    0.507082
         490    0.507029
         491    0.507053
         492    0.506926
         493    0.506912
         494    0.506898
         495    0.507089
         496    0.507038
         497    0.507191
         498     0.50701
         499    0.506903
         500    0.506648
         501    0.506598
         502    0.506622
         503    0.506719
         504    0.506632
         505    0.506527
         506    0.506405
         507    0.506319
         508    0.506252
         509     0.50613
         510    0.506137
         511    0.506215
         512    0.506257
         513    0.506317
         514    0.506323
         515    0.506347
         516     0.50646
         517     0.50643
         518    0.506524
         519    0.506672
         520    0.506766
         521    0.506665
         522     0.50667
         523     0.50671
         524    0.506732
         525    0.506737
         526    0.506707
         527    0.506536
         528    0.506418
         529    0.506529
         530    0.506412
         531    0.506295
         532    0.506161
         533    0.506167
         534    0.506121
         535    0.506179
         536    0.506167
         537    0.506035
         538    0.506006
         539    0.505875
         540    0.505796
         541    0.505819
         542     0.50574
         543    0.505644
         544    0.505855
         545    0.505827
         546    0.505766
         547    0.505772
         548    0.505914
         549    0.506021
         550    0.506027
         551      0.5061
         552    0.506206
         553    0.506111
         554    0.506017
         555    0.506089
         556    0.506062
         557    0.505951
         558    0.506007
         559    0.505963
         560    0.505787
         561    0.505777
         562     0.50575
         563    0.505822
         564    0.505762
         565    0.505687
         566    0.505824
         567    0.505879
         568    0.505787
         569    0.505712
         570    0.505539
         571    0.505465
         572    0.505585
         573    0.505478
         574     0.50563
         575    0.505539
         576    0.505482
         577      0.5056
         578    0.505735
         579    0.505725
         580    0.505699
         581    0.505642
         582     0.50568
         583    0.505733
         584    0.505628
         585    0.505666
         586    0.505641
         587    0.505647
         588    0.505669
         589    0.505596
         590    0.505744
         591    0.505609
         592    0.505506
         593    0.505356
         594    0.505393
         595    0.505338
         596    0.505422
         597    0.505366
         598    0.505435
         599    0.505488
         600     0.50537
         601    0.505269
         602    0.505214
         603    0.505052
         604    0.504998
         605    0.504974
         606    0.504981
         607    0.505095
         608    0.505178
         609    0.505109
         610    0.505009
         611    0.504955
         612    0.504993
         613    0.505045
         614    0.505067
         615    0.505014
         616     0.50496
         617    0.505072
         618    0.505214
         619    0.505161
         620    0.505197
         621    0.505248
         622    0.505404
         623    0.505395
         624    0.505535
         625    0.505541
         626    0.505414
         627     0.50539
         628    0.505441
         629    0.505373
         630    0.505467
         631    0.505444
         632    0.505509
         633    0.505632
         634    0.505696
         635     0.50592
         636    0.505984
         637    0.506032
         638    0.506066
         639    0.506042
         640    0.506134
         641    0.506197
         642    0.506303
         643    0.506221
         644    0.506096
         645    0.506144
         646    0.506163
         647    0.506211
         648    0.506301
         649    0.506249
         650    0.506254
         651     0.50623
         652    0.506249
         653    0.506196
         654    0.506145
         655    0.506178
         656    0.506196
         657    0.506229
         658    0.506192
         659    0.506182
         660    0.506173
         661    0.506135
         662     0.50593
         663    0.505838
         664    0.505913
         665    0.505862
         666    0.505923
         667    0.505928
         668    0.505946
         669    0.506034
         670    0.506095
         671    0.506058
         672    0.505939
         673    0.505944
         674    0.505907
         675    0.505789
         676    0.505794
         677    0.505703
         678    0.505613
         679    0.505618
         680    0.505664
         681    0.505643
         682    0.505634
         683    0.505585
         684    0.505631
         685    0.505556
         686     0.50552
         687    0.505499
         688     0.50537
         689     0.50547
         690    0.505395
         691    0.505414
         692    0.505379
         693    0.505304
         694    0.505377
         695    0.505382
         696    0.505415
         697    0.505473
         698    0.505426
         699    0.505484
         700    0.505529
         701    0.505521
         702    0.505579
         703    0.505637
         704    0.505708
         705    0.505831
         706    0.505731
         707    0.505776
         708    0.505754
         709    0.505707
         710    0.505764
         711    0.505639
         712    0.505761
         713    0.505766
         714    0.505771
         715     0.50562
         716    0.505548
         717    0.505643
         718     0.50561
         719    0.505679
         720    0.505736
         721    0.505676
         722    0.505591
         723    0.505661
         724    0.505717
         725    0.505581
         726     0.50551
         727    0.505489
         728    0.505482
         729    0.505474
         730    0.505518
         731    0.505434
         732    0.505363
         733    0.505369
         734    0.505487
         735     0.50553
         736    0.505623
         737    0.505553
         738    0.505533
         739    0.505538
         740    0.505593
         741    0.505611
         742    0.505466
         743    0.505471
         744    0.505463
         745    0.505444
         746    0.505449
         747    0.505355
         748    0.505224
         749    0.505204
         750    0.505173
         751    0.505178
         752    0.505159
         753    0.505103
         754    0.505047
         755     0.50504
         756    0.505022
         757    0.505027
         758    0.505155
         759    0.505209
         760    0.505178
         761    0.505147
         762    0.505189
         763    0.505109
         764    0.505114
         765    0.505217
         766     0.50521
         767    0.505227
         768    0.505281
         769    0.505238
         770    0.505147
         771    0.505116
         772    0.505133
         773    0.505187
         774    0.505192
         775    0.505161
         776    0.505131
         777    0.505172
         778    0.505153
         779    0.505182
         780    0.505235
         781    0.505252
         782    0.505269
         783    0.505262
         784    0.505244
         785    0.505237
         786    0.505336
         787    0.505424
         788    0.505464
         789    0.505351
         790    0.505356
         791    0.505326
         792    0.505401
         793    0.505289
         794    0.505283
         795    0.505206
         796    0.505269
         797     0.50524
         798    0.505337
         799    0.505366
         800    0.505313
         801    0.505398
         802    0.505426
         803    0.505431
         804    0.505505
         805    0.505464
         806     0.50533
         807    0.505358
         808    0.505283
         809    0.505265
         810    0.505304
         811     0.50524
         812     0.50512
         813    0.505125
         814    0.505107
         815    0.505158
         816    0.505095
         817    0.505111
         818    0.505196
         819    0.505212
         820    0.505296
         821    0.505335
         822    0.505294
         823     0.50531
         824    0.505315
         825    0.505219
         826     0.50519
         827    0.505105
         828    0.505066
         829    0.505071
         830    0.505065
         831    0.505036
         832    0.505119
         833    0.505102
         834    0.504996
         835    0.505034
         836    0.505051
         837    0.505067
         838    0.505105
         839    0.505066
         840    0.505026
         841    0.504866
         842    0.504817
         843    0.504855
         844     0.50497
         845    0.504931
         846    0.505056
         847    0.505204
         848    0.505186
         849    0.505169
         850    0.505185
         851    0.505168
         852    0.505119
         853    0.505026
         854    0.504998
         855     0.50496
         856    0.504922
         857    0.504981
         858    0.504964
         859    0.505088
         860    0.505179
         861    0.505259
         862    0.505274
         863    0.505214
         864    0.505262
         865     0.50517
         866    0.505089
         867     0.50503
         868    0.505046
         869    0.505168
         870    0.505226
         871    0.505177
         872    0.505235
         873    0.505324
         874    0.505392
         875    0.505439
         876     0.50557
         877    0.505501
         878    0.505621
         879    0.505657
         880    0.505692
         881    0.505728
         882      0.5057
         883    0.505757
         884    0.505855
         885    0.505807
         886    0.505936
         887    0.505971
         888    0.506079
         889    0.505968
         890    0.506034
         891    0.505975
         892    0.505927
         893    0.505889
         894    0.505872
         895    0.505876
         896    0.505932
         897    0.505863
         898    0.505846
         899    0.505819
         900    0.505844
         901    0.505899
         902    0.505892
         903    0.505988
         904    0.505941
         905    0.505965
         906    0.505928
         907    0.505941
         908    0.505965
         909    0.505959
         910    0.505922
         911    0.505966
         912    0.505919
         913    0.505842
         914    0.505855
         915    0.505819
         916    0.505721
         917    0.505715
         918    0.505739
         919    0.505652
         920    0.505686
         921      0.5057
         922    0.505684
         923    0.505738
         924    0.505732
         925    0.505796
         926     0.50582
         927    0.505773
         928    0.505707
         929    0.505681
         930    0.505685
         931    0.505649
         932    0.505583
         933    0.505657
         934    0.505641
         935    0.505714
         936    0.505609
         937    0.505662
         938    0.505627
         939     0.50568
         940    0.505605
         941    0.505569
         942    0.505514
         943     0.50543
         944    0.505483
         945    0.505526
         946    0.505471
         947    0.505446
         948    0.505372
         949    0.505357
         950     0.50538
         951    0.505248
         952    0.505184
         953     0.50513
         954    0.505144
         955     0.50511
         956    0.505046
         957    0.504963
         958     0.50491
         959    0.505001
         960    0.504967
         961    0.504972
         962    0.504851
         963    0.504846
         964    0.504793
         965    0.504769
         966    0.504812
         967    0.504701
         968    0.504735
         969    0.504759
         970    0.504811
         971    0.504873
         972    0.504868
         973    0.504815
         974    0.504801
         975    0.504786
         976    0.504753
         977    0.504767
         978    0.504772
         979    0.504719
         980    0.504677
         981    0.504644
         982    0.504686
         983    0.504729
         984    0.504714
         985    0.504653
         986    0.504658
         987    0.504569
         988    0.504602
         989    0.504634
         990    0.504602
         991    0.504588
         992    0.504564
         993    0.504597
         994     0.50462
         995    0.504653
         996    0.504602
         997     0.50456
         998    0.504565
         999    0.504579
        1000    0.504583
        1001    0.504579
        1002    0.504537
        1003    0.504496
        1004    0.504491
        1005    0.504478
        1006    0.504547
        1007     0.50457
        1008    0.504565
        1009    0.504478
        1010    0.504391
        1011    0.504359
        1012    0.504373
        1013     0.50436
        1014    0.504374
        1015    0.504379
        1016    0.504384
        1017    0.504316
        1018    0.504293
        1019    0.504262
        1020    0.504276
        1021    0.504244
        1022    0.504168
        1023    0.504154
        1024    0.504078
        1025    0.504038
        1026    0.504007
        1027    0.503913
        1028    0.503882
        1029    0.503878
        1030    0.503901
        1031    0.503871
        1032    0.503894
        1033    0.503863
        1034    0.503895
        1035    0.503892
        1036    0.504058
        1037    0.504027
        1038    0.504005
        1039    0.503957
        1040    0.503908
        1041    0.503976
        1042    0.503963
        1043    0.503959
        1044       0.504
        1045     0.50404
        1046    0.503966
        1047    0.503962
        1048    0.503985
        1049    0.503963
        1050    0.504021
        1051     0.50407
        1052    0.504093
        1053    0.504062
        1054    0.504094
        1055    0.504081
        1056    0.504042
        1057    0.504047
        1058    0.504052
        1059    0.504101
        1060     0.50421
        1061    0.504224
        1062    0.504211
        1063    0.504137
        1064    0.504151
        1065     0.50413
        1066    0.504108
        1067    0.504105
        1068    0.504023
        1069    0.504036
        1070    0.504007
        1071     0.50396
        1072    0.503921
        1073      0.5039
        1074    0.503974
        1075    0.503979
        1076    0.504062
        1077    0.503981
        1078    0.503968
        1079    0.504007
        1080    0.504047
        1081    0.504051
        1082    0.504073
        1083     0.50407
        1084    0.504006
        1085    0.504054
        1086     0.50405
        1087    0.504063
        1088    0.504093
        1089    0.504081
        1090     0.50412
        1091     0.50421
        1092    0.504104
        1093    0.503999
        1094    0.503995
        1095     0.50394
        1096    0.503937
        1097     0.50395
        1098    0.503963
        1099    0.504053
        1100    0.504032
        1101    0.504138
        1102    0.504142
        1103    0.504063
        1104    0.504118
        1105    0.504106
        1106    0.504144
        1107    0.504232
        1108    0.504203
        1109    0.504175
        1110    0.504213
        1111     0.50415
        1112     0.50418
        1113    0.504276
        1114    0.504239
        1115    0.504285
        1116    0.504265
        1117     0.50431
        1118    0.504307
        1119    0.504328
        1120    0.504332
        1121    0.504378
        1122    0.504399
        1123    0.504362
        1124    0.504391
        1125    0.504403
        1126    0.504465
        1127    0.504494
        1128    0.504548
        1129    0.504494
        1130    0.504515
        1131    0.504495
        1132    0.504499
        1133    0.504429
        1134    0.504409
        1135     0.50434
        1136    0.504255
        1137    0.504292
        1138    0.504288
        1139    0.504235
        1140    0.504264
        1141    0.504317
        1142    0.504257
        1143    0.504277
        1144    0.504387
        1145    0.504375
        1146    0.504355
        1147    0.504303
        1148    0.504283
        1149    0.504271
        1150    0.504259
        1151    0.504239
        1152    0.504163
        1153     0.50412
        1154    0.504108
        1155     0.50408
        1156    0.504101
        1157    0.504145
        1158     0.50419
        1159     0.50417
        1160    0.504143
        1161    0.504171
        1162    0.504167
        1163     0.50418
        1164    0.504232
        1165    0.504196
        1166    0.504264
        1167    0.504284
        1168    0.504328
        1169    0.504309
        1170    0.504281
        1171    0.504286
        1172    0.504337
        1173    0.504334
        1174    0.504417
        1175    0.504405
        1176    0.504378
        1177    0.504398
        1178    0.504394
        1179    0.504382
        1180    0.504433
        1181    0.504406
        1182    0.504457
        1183    0.504461
        1184    0.504411
        1185    0.504399
        1186    0.504403
        1187    0.504322
        1188    0.504318
        1189    0.504353
        1190    0.504365
        1191     0.50433
        1192    0.504342
        1193    0.504354
        1194    0.504366
        1195    0.504308
        1196    0.504366
        1197    0.504409
        1198    0.504382
        1199    0.504348
        1200    0.504282
        1201    0.504302
        1202    0.504221
        1203    0.504218
        1204    0.504245
        1205    0.504226
        1206    0.504184
        1207    0.504158
        1208    0.504177
        1209    0.504212
        1210    0.504148
        1211    0.504152
        1212    0.504102
        1213    0.504069
        1214    0.504103
        1215    0.504123
        1216    0.504135
        1217    0.504055
        1218    0.504037
        1219    0.504011
        1220    0.504053
        1221    0.504019
        1222    0.504046
        1223    0.504058
        1224    0.504062
        1225    0.504082
        1226    0.504109
        1227     0.50409
        1228    0.504042
        1229    0.504031
        1230    0.504005
        1231    0.503971
        1232    0.503991
        1233    0.503943
        1234    0.503924
        1235    0.503936
        1236    0.503858
        1237    0.503862
        1238    0.503844
        1239    0.503894
        1240    0.503838
        1241    0.503857
        1242    0.503817
        1243    0.503807
        1244    0.503885
        1245    0.503905
        1246    0.503872
        1247    0.503898
        1248    0.503858
        1249     0.50384
        1250    0.503807
        1251    0.503827
        1252    0.503875
        1253     0.50388
        1254     0.50384
        1255      0.5038
        1256    0.503767
        1257     0.50372
        1258    0.503739
        1259     0.50378
        1260     0.50374
        1261    0.503701
        1262    0.503698
        1263    0.503724
        1264    0.503751
        1265    0.503835
        1266    0.503803
        1267    0.503786
        1268    0.503783
        1269    0.503794
        1270     0.50374
        1271    0.503708
        1272    0.503712
        1273    0.503775
        1274    0.503714
        1275    0.503704
        1276    0.503679
        1277    0.503705
        1278    0.503644
        1279    0.503641
        1280    0.503624
        1281    0.503585
        1282    0.503582
        1283    0.503529
        1284    0.503433
        1285    0.503444
        1286    0.503449
        1287    0.503403
        1288    0.503422
        1289    0.503462
        1290    0.503488
        1291    0.503536
        1292    0.503598
        1293    0.503681
        1294    0.503707
        1295    0.503675
        1296    0.503715
        1297    0.503734
        1298    0.503752
        1299    0.503764
        1300    0.503825
        1301    0.503836
        1302    0.503833
        1303    0.503816
        1304    0.503834
        1305    0.503853
        1306    0.503828
        1307    0.503811
        1308    0.503823
        1309    0.503834
        1310    0.503895
        1311    0.503899
        1312    0.503853
        1313    0.503893
        1314    0.503897
        1315    0.503887
        1316    0.503884
        1317    0.503916
        1318    0.503913
        1319    0.503861
        1320    0.503795
        1321    0.503729
        1322    0.503733
        1323    0.503674
        1324    0.503713
        1325    0.503788
        1326    0.503799
        1327    0.503789
        1328    0.503723
        1329      0.5037
        1330    0.503683
        1331    0.503624
        1332    0.503636
        1333    0.503591
        1334    0.503533
        1335     0.50353
        1336    0.503514
        1337    0.503504
        1338    0.503481
        1339    0.503444
        1340    0.503441
        1341    0.503383
        1342    0.503388
        1343    0.503351
        1344    0.503362
        1345    0.503346
        1346    0.503364
        1347    0.503396
        1348    0.503373
        1349    0.503288
        1350    0.503272
        1351    0.503235
        1352    0.503226
        1353    0.503258
        1354      0.5032
        1355    0.503225
        1356    0.503209
        1357    0.503234
        1358    0.503218
        1359    0.503229
        1360    0.503166
        1361    0.503177
        1362    0.503195
        1363    0.503261
        1364    0.503286
        1365    0.503276
        1366    0.503328
        1367    0.503292
        1368    0.503377
        1369    0.503449
        1370     0.50346
        1371    0.503525
        1372    0.503496
        1373     0.50348
        1374    0.503497
        1375    0.503515
        1376    0.503526
        1377    0.503497
        1378    0.503481
        1379    0.503492
        1380    0.503543
        1381    0.503533
        1382    0.503631
        1383    0.503602
        1384    0.503599
        1385     0.50363
        1386    0.503648
        1387    0.503712
        1388    0.503709
        1389    0.503706
        1390    0.503657
        1391    0.503648
        1392    0.503639
        1393    0.503603
        1394     0.50364
        1395    0.503664
        1396    0.503568
        1397    0.503619
        1398    0.503636
        1399    0.503686
        1400    0.503684
        1401    0.503675
        1402    0.503632
        1403     0.50363
        1404    0.503594
        1405    0.503658
        1406    0.503642
        1407    0.503659
        1408    0.503643
        1409    0.503647
        1410    0.503605
        1411    0.503609
        1412     0.50362
        1413    0.503637
        1414    0.503621
        1415    0.503599
        1416     0.50357
        1417    0.503561
        1418    0.503513
        1419    0.503543
        1420    0.503515
        1421     0.50346
        1422    0.503458
        1423    0.503468
        1424    0.503433
        1425     0.50347
        1426    0.503454
        1427    0.503445
        1428    0.503398
        1429    0.503318
        1430    0.503335
        1431    0.503332
        1432    0.503317
        1433    0.503302
        1434    0.503332
        1435    0.503258
        1436    0.503276
        1437    0.503267
        1438    0.503245
        1439    0.503282
        1440     0.50335
        1441    0.503367
        1442    0.503416
        1443    0.503388
        1444    0.503373
        1445    0.503351
        1446    0.503349
        1447    0.503315
        1448    0.503287
        1449    0.503233
        1450    0.503225
        1451    0.503216
        1452     0.50331
        1453    0.503314
        1454     0.50328
        1455     0.50329
        1456    0.503275
        1457    0.503311
        1458    0.503398
        1459    0.503421
        1460    0.503482
        1461    0.503486
        1462    0.503509
        1463    0.503538
        1464    0.503599
        1465    0.503628
        1466    0.503632
        1467    0.503667
        1468    0.503595
        1469    0.503605
        1470    0.503546
        1471    0.503544
        1472    0.503535
        1473    0.503533
        1474    0.503587
        1475    0.503635
        1476    0.503613
        1477    0.503642
        1478    0.503621
        1479      0.5036
        1480    0.503616
        1481    0.503614
        1482    0.503555
        1483    0.503603
        1484      0.5036
        1485    0.503635
        1486     0.50362
        1487     0.50363
        1488    0.503653
        1489    0.503663
        1490    0.503679
        1491    0.503689
        1492    0.503655
        1493    0.503659
        1494    0.503675
        1495    0.503642
        1496    0.503615
        1497    0.503587
        1498    0.503597
        1499     0.50357
        1500     0.50358
        1501    0.503596
        1502    0.503625
        1503    0.503604
        1504    0.503583
        1505    0.503605
        1506    0.503646
        1507    0.503693
        1508    0.503641
        1509    0.503706
        1510    0.503759
        1511    0.503756
        1512    0.503766
        1513    0.503813
        1514     0.50378
        1515    0.503795
        1516    0.503817
        1517    0.503851
        1518    0.503788
        1519    0.503785
        1520    0.503759
        1521     0.50378
        1522    0.503796
        1523    0.503806
        1524    0.503785
        1525    0.503758
        1526     0.50375
        1527    0.503747
        1528    0.503751
        1529    0.503791
        1530    0.503831
        1531    0.503865
        1532    0.503832
        1533    0.503829
        1534    0.503833
        1535    0.503818
        1536    0.503822
        1537    0.503831
        1538    0.503769
        1539    0.503796
        1540    0.503776
        1541    0.503779
        1542    0.503807
        1543    0.503841
        1544    0.503844
        1545    0.503824
        1546    0.503821
        1547    0.503849
        1548    0.503882
        1549     0.50385
        1550    0.503877
        1551    0.503863
        1552    0.503884
        1553    0.503887
        1554    0.503855
        1555    0.503859
        1556    0.503933
        1557    0.503913
        1558    0.503887
        1559     0.50386
        1560    0.503894
        1561    0.503921
        1562    0.503924
        1563    0.503886
        1564    0.503878
        1565    0.503846
        1566    0.503873
        1567    0.503882
        1568    0.503868
        1569    0.503907
        1570    0.503957
        1571    0.503978
        1572    0.503982
        1573    0.504009
        1574    0.503988
        1575    0.503998
        1576    0.504013
        1577    0.503981
        1578    0.503984
        1579    0.503958
        1580    0.503921
        1581    0.503871
        1582    0.503845
        1583    0.503855
        1584    0.503893
        1585    0.503896
        1586    0.503894
        1587    0.503903
        1588    0.503918
        1589    0.503916
        1590    0.503908
        1591    0.503934
        1592    0.503938
        1593    0.503958
        1594    0.503927
        1595    0.503895
        1596    0.503864
        1597    0.503902
        1598    0.503911
        1599    0.503909
        1600      0.5039
        1601    0.503915
        1602    0.503965
        1603    0.503928
        1604    0.503902
        1605     0.50394
        1606    0.503915
        1607     0.50393
        1608    0.503944
        1609    0.503902
        1610    0.503882
        1611    0.503857
        1612    0.503837
        1613    0.503829
        1614    0.503895
        1615    0.503927
        1616    0.503931
        1617      0.5039
        1618    0.503846
        1619    0.503843
        1620    0.503869
        1621    0.503844
        1622    0.503836
        1623    0.503811
        1624     0.50386
        1625     0.50388
        1626    0.503901
        1627    0.503915
        1628    0.503919
        1629    0.503928
        1630    0.503942
        1631    0.503957
        1632    0.503977
        1633    0.503946
        1634    0.503961
        1635    0.503919
        1636    0.503894
        1637    0.503875
        1638    0.503861
        1639    0.503909
        1640    0.503907
        1641    0.503933
        1642    0.503942
        1643    0.503951
        1644    0.503976
        1645    0.503957
        1646     0.50396
        1647    0.503952
        1648    0.503967
        1649    0.503964
        1650    0.504001
        1651    0.503982
        1652     0.50394
        1653    0.503966
        1654    0.503952
        1655    0.503916
        1656    0.503897
        1657    0.503878
        1658    0.503892
        1659    0.503929
        1660    0.503938
        1661    0.503941
