0.05	0.5	0.717952
0.05	0.525	0.601601
0.05	0.55	0.515391
0.05	0.575	0.411525
0.05	0.6	0.344537
0.05	0.625	0.255677
0.05	0.65	0.189756
0.05	0.675	0.129217
0.05	0.7	0.0768127
0.05	0.725	0.0316139
0.05	0.75	-0.0250351
0.05	0.775	-0.0676769
0.05	0.8	-0.103778
0.05	0.825	-0.137963
0.05	0.85	-0.172845
0.05	0.875	-0.200009
0.05	0.9	-0.213621
0.05	0.925	-0.229222
0.05	0.95	-0.235343
0.05	0.975	-0.249784
0.05	1	-0.245607
0.05	1.025	-0.250814
0.05	1.05	-0.242703
0.05	1.075	-0.218056
0.05	1.1	-0.199476
0.05	1.125	-0.197549
0.05	1.15	-0.151023
0.05	1.175	-0.112501
0.05	1.2	-0.0645781
0.05	1.225	-0.040441
0.05	1.25	0.0446057
0.05	1.275	0.0821244
0.05	1.3	0.125326
0.05	1.325	0.240443
0.05	1.35	0.335792
0.05	1.375	0.478758
0.05	1.4	0.565217
0.05	1.425	0.750698
0.05	1.45	0.887062
0.05	1.475	0.929397
0.05	1.5	1.10171
0.05	1.525	1.26985
0.05	1.55	1.46196
0.05	1.575	1.66175
0.05	1.6	1.78746
0.05	1.625	1.97638
0.05	1.65	2.23677
0.05	1.675	2.37758
0.05	1.7	2.71264
0.05	1.725	2.99272
0.05	1.75	3.32985
0.05	1.775	3.56183
0.05	1.8	3.90683
0.05	1.825	3.99498
0.05	1.85	4.55469
0.05	1.875	4.86854
0.05	1.9	5.20862
0.05	1.925	5.63323
0.05	1.95	6.2577
0.05	1.975	6.72072
0.075	0	nan
0.075	0.025	394.062
0.075	0.05	58.8973
0.075	0.075	20.2944
0.075	0.1	14.7426
0.075	0.125	11.175
0.075	0.15	8.88063
0.075	0.175	6.87843
0.075	0.2	5.36254
0.075	0.225	4.40383
0.075	0.25	3.57643
0.075	0.275	2.99082
0.075	0.3	2.459
0.075	0.325	2.11098
0.075	0.35	1.80554
0.075	0.375	1.54988
0.075	0.4	1.35919
0.075	0.425	1.14023
0.075	0.45	0.980159
0.075	0.475	0.831342
0.075	0.5	0.717171
0.075	0.525	0.604212
0.075	0.55	0.491972
0.075	0.575	0.398133
0.075	0.6	0.329492
0.075	0.625	0.254561
0.075	0.65	0.18425
0.075	0.675	0.126039
0.075	0.7	0.0692875
0.075	0.725	0.00954378
0.075	0.75	-0.0307355
0.075	0.775	-0.0721343
0.075	0.8	-0.101746
0.075	0.825	-0.143241
0.075	0.85	-0.158685
0.075	0.875	-0.189125
0.075	0.9	-0.206717
0.075	0.925	-0.229539
0.075	0.95	-0.238835
0.075	0.975	-0.245341
0.075	1	-0.252849
0.075	1.025	-0.239728
0.075	1.05	-0.234759
0.075	1.075	-0.238028
0.075	1.1	-0.209088
0.075	1.125	-0.189516
0.075	1.15	-0.15152
0.075	1.175	-0.127788
0.075	1.2	-0.0822048
0.075	1.225	-0.0199718
0.075	1.25	0.0365005
0.075	1.275	0.127522
0.075	1.3	0.175251
0.075	1.325	0.235921
0.075	1.35	0.302885
0.075	1.375	0.46995
0.075	1.4	0.583663
0.075	1.425	0.72492
0.075	1.45	0.781996
0.075	1.475	0.909169
0.075	1.5	1.09354
0.075	1.525	1.22096
0.075	1.55	1.38402
0.075	1.575	1.68031
0.075	1.6	1.85789
0.075	1.625	2.13159
0.075	1.65	2.20183
0.075	1.675	2.46132
0.075	1.7	2.71912
0.075	1.725	2.92333
0.075	1.75	3.28304
0.075	1.775	3.57907
0.075	1.8	3.74963
0.075	1.825	4.29943
0.075	1.85	4.4562
0.075	1.875	4.99334
0.075	1.9	5.40971
0.075	1.925	5.66846
0.075	1.95	5.91202
0.075	1.975	6.66265
0.1	0	nan
0.1	0.025	nan
0.1	0.05	87.1657
0.1	0.075	21.5471
0.1	0.1	11.6251
0.1	0.125	8.99106
0.1	0.15	7.14382
0.1	0.175	5.95006
0.1	0.2	4.86574
0.1	0.225	3.97389
0.1	0.25	3.35312
0.1	0.275	2.82255
0.1	0.3	2.40814
0.1	0.325	2.04468
0.1	0.35	1.70297
0.1	0.375	1.49241
0.1	0.4	1.27747
0.1	0.425	1.10037
0.1	0.45	0.963436
0.1	0.475	0.815143
0.1	0.5	0.692671
0.1	0.525	0.576984
0.1	0.55	0.485673
0.1	0.575	0.397565
0.1	0.6	0.326492
0.1	0.625	0.245246
0.1	0.65	0.166074
0.1	0.675	0.117221
0.1	0.7	0.0643914
0.1	0.725	0.0167154
0.1	0.75	-0.0384747
0.1	0.775	-0.0771535
0.1	0.8	-0.109342
0.1	0.825	-0.14445
0.1	0.85	-0.177517
0.1	0.875	-0.194748
0.1	0.9	-0.20861
0.1	0.925	-0.227856
0.1	0.95	-0.248638
0.1	0.975	-0.244418
0.1	1	-0.238927
0.1	1.025	-0.249711
0.1	1.05	-0.236638
0.1	1.075	-0.22263
0.1	1.1	-0.217563
0.1	1.125	-0.181345
0.1	1.15	-0.14915
0.1	1.175	-0.114642
0.1	1.2	-0.0715108
0.1	1.225	-0.0233234
0.1	1.25	0.0457192
0.1	1.275	0.0945658
0.1	1.3	0.18501
0.1	1.325	0.271727
0.1	1.35	0.364223
0.1	1.375	0.506743
0.1	1.4	0.593964
0.1	1.425	0.702386
0.1	1.45	0.803823
0.1	1.475	0.950015
0.1	1.5	1.10608
0.1	1.525	1.21747
0.1	1.55	1.4944
0.1	1.575	1.66427
0.1	1.6	1.82246
0.1	1.625	1.98237
0.1	1.65	2.24237
0.1	1.675	2.5039
0.1	1.7	2.69669
0.1	1.725	3.11745
0.1	1.75	3.30783
0.1	1.775	3.7468
0.1	1.8	3.96069
0.1	1.825	4.22934
0.1	1.85	4.54105
0.1	1.875	4.74977
0.1	1.9	5.26961
0.1	1.925	5.7779
0.1	1.95	6.15076
0.1	1.975	6.61234
0.125	0	nan
0.125	0.025	nan
0.125	0.05	96.3487
0.125	0.075	30.7385
0.125	0.1	11.2821
0.125	0.125	7.39542
0.125	0.15	5.91866
0.125	0.175	4.88055
0.125	0.2	4.26513
0.125	0.225	3.60825
0.125	0.25	3.04173
0.125	0.275	2.56349
0.125	0.3	2.20268
0.125	0.325	1.90654
0.125	0.35	1.63514
0.125	0.375	1.4042
0.125	0.4	1.21193
0.125	0.425	1.04439
0.125	0.45	0.923525
0.125	0.475	0.779671
0.125	0.5	0.658586
0.125	0.525	0.563126
0.125	0.55	0.459153
0.125	0.575	0.365522
0.125	0.6	0.304494
0.125	0.625	0.227939
0.125	0.65	0.152653
0.125	0.675	0.116179
0.125	0.7	0.0656902
0.125	0.725	0.00920286
0.125	0.75	-0.0353887
0.125	0.775	-0.0807484
0.125	0.8	-0.116028
0.125	0.825	-0.153971
0.125	0.85	-0.178951
0.125	0.875	-0.201422
0.125	0.9	-0.219474
0.125	0.925	-0.230799
0.125	0.95	-0.244513
0.125	0.975	-0.245252
0.125	1	-0.252744
0.125	1.025	-0.238593
0.125	1.05	-0.231964
0.125	1.075	-0.217394
0.125	1.1	-0.193511
0.125	1.125	-0.170302
0.125	1.15	-0.133786
0.125	1.175	-0.109732
0.125	1.2	-0.0491639
0.125	1.225	0.00637269
0.125	1.25	0.0484446
0.125	1.275	0.124912
0.125	1.3	0.187183
0.125	1.325	0.267489
0.125	1.35	0.390256
0.125	1.375	0.492526
0.125	1.4	0.616949
0.125	1.425	0.704297
0.125	1.45	0.838774
0.125	1.475	0.968621
0.125	1.5	1.1386
0.125	1.525	1.25111
0.125	1.55	1.47461
0.125	1.575	1.61953
0.125	1.6	1.9201
0.125	1.625	2.03136
0.125	1.65	2.25731
0.125	1.675	2.46326
0.125	1.7	2.81928
0.125	1.725	2.98606
0.125	1.75	3.43287
0.125	1.775	3.59948
0.125	1.8	3.9038
0.125	1.825	4.23241
0.125	1.85	4.69224
0.125	1.875	5.02755
0.125	1.9	5.30673
0.125	1.925	5.85489
0.125	1.95	6.22782
0.125	1.975	6.90903
0.15	0	nan
0.15	0.025	nan
0.15	0.05	96.3619
0.15	0.075	38.9266
0.15	0.1	13.6685
0.15	0.125	7.09722
0.15	0.15	5.00153
0.15	0.175	4.1581
0.15	0.2	3.56755
0.15	0.225	3.16819
0.15	0.25	2.71679
0.15	0.275	2.355
0.15	0.3	2.03483
0.15	0.325	1.76199
0.15	0.35	1.51765
0.15	0.375	1.31136
0.15	0.4	1.14911
0.15	0.425	1.00945
0.15	0.45	0.864916
0.15	0.475	0.73601
0.15	0.5	0.629141
0.15	0.525	0.53529
0.15	0.55	0.443108
0.15	0.575	0.361441
0.15	0.6	0.275028
0.15	0.625	0.216433
0.15	0.65	0.156712
0.15	0.675	0.102232
0.15	0.7	0.0324963
0.15	0.725	6.5803e-05
0.15	0.75	-0.0531849
0.15	0.775	-0.0900066
0.15	0.8	-0.12492
0.15	0.825	-0.15591
0.15	0.85	-0.177715
0.15	0.875	-0.19629
0.15	0.9	-0.223852
0.15	0.925	-0.237141
0.15	0.95	-0.24868
0.15	0.975	-0.253235
0.15	1	-0.247842
0.15	1.025	-0.247813
0.15	1.05	-0.239769
0.15	1.075	-0.229415
0.15	1.1	-0.198297
0.15	1.125	-0.165675
0.15	1.15	-0.151545
0.15	1.175	-0.104358
0.15	1.2	-0.0334439
0.15	1.225	-0.00423299
0.15	1.25	0.0427049
0.15	1.275	0.124406
0.15	1.3	0.171016
0.15	1.325	0.310666
0.15	1.35	0.381181
0.15	1.375	0.47983
0.15	1.4	0.613356
0.15	1.425	0.688417
0.15	1.45	0.786457
0.15	1.475	0.971653
0.15	1.5	1.14431
0.15	1.525	1.30533
0.15	1.55	1.48633
0.15	1.575	1.6559
0.15	1.6	1.88113
0.15	1.625	2.09028
0.15	1.65	2.31376
0.15	1.675	2.55539
0.15	1.7	2.71928
0.15	1.725	3.12496
0.15	1.75	3.30447
0.15	1.775	3.86599
0.15	1.8	4.06026
0.15	1.825	4.40767
0.15	1.85	4.60886
0.15	1.875	5.17019
0.15	1.9	5.74589
0.15	1.925	5.81991
0.15	1.95	6.19917
0.15	1.975	6.79173
0.175	0	nan
0.175	0.025	392.833
0.175	0.05	97.9667
0.175	0.075	41.7824
0.175	0.1	18.2042
0.175	0.125	8.04169
0.175	0.15	4.834
0.175	0.175	3.69164
0.175	0.2	3.17275
0.175	0.225	2.69326
0.175	0.25	2.36229
0.175	0.275	2.09116
0.175	0.3	1.89862
0.175	0.325	1.61552
0.175	0.35	1.43087
0.175	0.375	1.23248
0.175	0.4	1.06671
0.175	0.425	0.932149
0.175	0.45	0.790709
0.175	0.475	0.705241
0.175	0.5	0.600743
0.175	0.525	0.513354
0.175	0.55	0.414882
0.175	0.575	0.333213
0.175	0.6	0.267712
0.175	0.625	0.192337
0.175	0.65	0.132993
0.175	0.675	0.0814523
0.175	0.7	0.0309208
0.175	0.725	-0.0125432
0.175	0.75	-0.0531641
0.175	0.775	-0.0926896
0.175	0.8	-0.132404
0.175	0.825	-0.155458
0.175	0.85	-0.177386
0.175	0.875	-0.204989
0.175	0.9	-0.227214
0.175	0.925	-0.237395
0.175	0.95	-0.250417
0.175	0.975	-0.254163
0.175	1	-0.245517
0.175	1.025	-0.238431
0.175	1.05	-0.232178
0.175	1.075	-0.21349
0.175	1.1	-0.186062
0.175	1.125	-0.167998
0.175	1.15	-0.128429
0.175	1.175	-0.100302
0.175	1.2	-0.0474314
0.175	1.225	-0.00935678
0.175	1.25	0.0549266
0.175	1.275	0.121606
0.175	1.3	0.175704
0.175	1.325	0.282499
0.175	1.35	0.402906
0.175	1.375	0.481495
0.175	1.4	0.584008
0.175	1.425	0.766839
0.175	1.45	0.846185
0.175	1.475	1.07789
0.175	1.5	1.16342
0.175	1.525	1.36192
0.175	1.55	1.51077
0.175	1.575	1.60875
0.175	1.6	1.83737
0.175	1.625	2.17105
0.175	1.65	2.38403
0.175	1.675	2.53868
0.175	1.7	2.80222
0.175	1.725	3.05189
0.175	1.75	3.43703
0.175	1.775	3.64892
0.175	1.8	3.99427
0.175	1.825	4.27183
0.175	1.85	4.81888
0.175	1.875	4.92503
0.175	1.9	5.35222
0.175	1.925	5.92722
0.175	1.95	6.33309
0.175	1.975	6.68536
0.2	0	nan
0.2	0.025	nan
0.2	0.05	97.2112
0.2	0.075	43.5006
0.2	0.1	21.616
0.2	0.125	10.2423
0.2	0.15	5.1517
0.2	0.175	3.58679
0.2	0.2	2.75499
0.2	0.225	2.40536
0.2	0.25	2.07468
0.2	0.275	1.86682
0.2	0.3	1.66611
0.2	0.325	1.47712
0.2	0.35	1.28238
0.2	0.375	1.15642
0.2	0.4	1.0026
0.2	0.425	0.86495
0.2	0.45	0.746635
0.2	0.475	0.659252
0.2	0.5	0.553013
0.2	0.525	0.460998
0.2	0.55	0.376732
0.2	0.575	0.319679
0.2	0.6	0.239056
0.2	0.625	0.172955
0.2	0.65	0.120945
0.2	0.675	0.0675078
0.2	0.7	0.0182009
0.2	0.725	-0.0330451
0.2	0.75	-0.0689211
0.2	0.775	-0.107249
0.2	0.8	-0.129815
0.2	0.825	-0.163508
0.2	0.85	-0.193117
0.2	0.875	-0.216735
0.2	0.9	-0.227587
0.2	0.925	-0.236762
0.2	0.95	-0.242975
0.2	0.975	-0.249998
0.2	1	-0.247483
0.2	1.025	-0.246348
0.2	1.05	-0.239832
0.2	1.075	-0.209992
0.2	1.1	-0.193091
0.2	1.125	-0.156326
0.2	1.15	-0.126458
0.2	1.175	-0.108564
0.2	1.2	-0.0372973
0.2	1.225	0.0132715
0.2	1.25	0.074103
0.2	1.275	0.146284
0.2	1.3	0.223974
0.2	1.325	0.324187
0.2	1.35	0.400736
0.2	1.375	0.516906
0.2	1.4	0.579927
0.2	1.425	0.785341
0.2	1.45	0.840613
0.2	1.475	1.02375
0.2	1.5	1.24523
0.2	1.525	1.31864
0.2	1.55	1.50965
0.2	1.575	1.77611
0.2	1.6	1.896
0.2	1.625	2.01769
0.2	1.65	2.42418
0.2	1.675	2.5398
0.2	1.7	2.96279
0.2	1.725	3.08334
0.2	1.75	3.49196
0.2	1.775	3.86571
0.2	1.8	3.89918
0.2	1.825	4.22381
0.2	1.85	4.76134
0.2	1.875	5.05629
0.2	1.9	5.49321
0.2	1.925	5.82304
0.2	1.95	6.02844
0.2	1.975	6.82685
0.225	0	nan
0.225	0.025	374.446
0.225	0.05	98.0428
0.225	0.075	43.0389
0.225	0.1	23.516
0.225	0.125	11.955
0.225	0.15	6.43109
0.225	0.175	3.65037
0.225	0.2	2.6852
0.225	0.225	2.16395
0.225	0.25	1.89637
0.225	0.275	1.62937
0.225	0.3	1.44024
0.225	0.325	1.29705
0.225	0.35	1.16097
0.225	0.375	1.02955
0.225	0.4	0.899082
0.225	0.425	0.804061
0.225	0.45	0.704174
0.225	0.475	0.588862
0.225	0.5	0.51422
0.225	0.525	0.430456
0.225	0.55	0.334967
0.225	0.575	0.283729
0.225	0.6	0.220394
0.225	0.625	0.14846
0.225	0.65	0.105506
0.225	0.675	0.0447352
0.225	0.7	0.00242264
0.225	0.725	-0.03745
0.225	0.75	-0.0900722
0.225	0.775	-0.120147
0.225	0.8	-0.14638
0.225	0.825	-0.171402
0.225	0.85	-0.201456
0.225	0.875	-0.214248
0.225	0.9	-0.229127
0.225	0.925	-0.244498
0.225	0.95	-0.254437
0.225	0.975	-0.253773
0.225	1	-0.251518
0.225	1.025	-0.240545
0.225	1.05	-0.223804
0.225	1.075	-0.227356
0.225	1.1	-0.187605
0.225	1.125	-0.168707
0.225	1.15	-0.106654
0.225	1.175	-0.0717554
0.225	1.2	0.0035322
0.225	1.225	0.0368937
0.225	1.25	0.0892675
0.225	1.275	0.154615
0.225	1.3	0.252746
0.225	1.325	0.34716
0.225	1.35	0.428809
0.225	1.375	0.532202
0.225	1.4	0.649917
0.225	1.425	0.746159
0.225	1.45	0.864299
0.225	1.475	1.05528
0.225	1.5	1.22199
0.225	1.525	1.32444
0.225	1.55	1.47408
0.225	1.575	1.61811
0.225	1.6	1.90434
0.225	1.625	2.21289
0.225	1.65	2.36292
0.225	1.675	2.72478
0.225	1.7	2.90914
0.225	1.725	3.21048
0.225	1.75	3.46846
0.225	1.775	3.74807
0.225	1.8	4.08883
0.225	1.825	4.47873
0.225	1.85	4.83859
0.225	1.875	5.03457
0.225	1.9	5.66809
0.225	1.925	5.85061
0.225	1.95	6.58105
0.225	1.975	6.87356
0.25	0	nan
0.25	0.025	389.58
0.25	0.05	100.772
0.25	0.075	44.6815
0.25	0.1	24.2709
0.25	0.125	13.4996
0.25	0.15	7.60034
0.25	0.175	4.12113
0.25	0.2	2.7406
0.25	0.225	2.02159
0.25	0.25	1.63972
0.25	0.275	1.48405
0.25	0.3	1.30988
0.25	0.325	1.1611
0.25	0.35	1.04193
0.25	0.375	0.91864
0.25	0.4	0.818563
0.25	0.425	0.705342
0.25	0.45	0.610562
0.25	0.475	0.535991
0.25	0.5	0.455912
0.25	0.525	0.385062
0.25	0.55	0.318237
0.25	0.575	0.242154
0.25	0.6	0.189416
0.25	0.625	0.127791
0.25	0.65	0.0699435
0.25	0.675	0.0287943
0.25	0.7	-0.0198938
0.25	0.725	-0.0562739
0.25	0.75	-0.0918414
0.25	0.775	-0.128076
0.25	0.8	-0.152492
0.25	0.825	-0.182246
0.25	0.85	-0.205389
0.25	0.875	-0.221459
0.25	0.9	-0.241367
0.25	0.925	-0.244442
0.25	0.95	-0.244052
0.25	0.975	-0.246784
0.25	1	-0.250667
0.25	1.025	-0.235058
0.25	1.05	-0.229175
0.25	1.075	-0.206745
0.25	1.1	-0.176135
0.25	1.125	-0.159313
0.25	1.15	-0.122359
0.25	1.175	-0.0752873
0.25	1.2	-0.00320929
0.25	1.225	0.0374418
0.25	1.25	0.110361
0.25	1.275	0.176079
0.25	1.3	0.289817
0.25	1.325	0.323591
0.25	1.35	0.439427
0.25	1.375	0.51211
0.25	1.4	0.627749
0.25	1.425	0.767486
0.25	1.45	0.929853
0.25	1.475	1.07946
0.25	1.5	1.22913
0.25	1.525	1.36294
0.25	1.55	1.54665
0.25	1.575	1.71054
0.25	1.6	1.94248
0.25	1.625	2.23091
0.25	1.65	2.3496
0.25	1.675	2.76224
0.25	1.7	2.8637
0.25	1.725	3.0335
0.25	1.75	3.58711
0.25	1.775	3.85019
0.25	1.8	4.19608
0.25	1.825	4.36517
0.25	1.85	4.9251
0.25	1.875	5.09391
0.25	1.9	5.78122
0.25	1.925	6.15874
0.25	1.95	6.34035
0.25	1.975	6.76736
0.275	0	nan
0.275	0.025	nan
0.275	0.05	98.9318
0.275	0.075	44.1137
0.275	0.1	24.4965
0.275	0.125	14.6128
0.275	0.15	8.38313
0.275	0.175	4.7406
0.275	0.2	2.91576
0.275	0.225	2.0485
0.275	0.25	1.57032
0.275	0.275	1.31039
0.275	0.3	1.14837
0.275	0.325	1.03328
0.275	0.35	0.905875
0.275	0.375	0.80302
0.275	0.4	0.719462
0.275	0.425	0.644452
0.275	0.45	0.547136
0.275	0.475	0.48638
0.275	0.5	0.403293
0.275	0.525	0.332316
0.275	0.55	0.273639
0.275	0.575	0.207814
0.275	0.6	0.157527
0.275	0.625	0.0974316
0.275	0.65	0.047881
0.275	0.675	0.0151557
0.275	0.7	-0.0356561
0.275	0.725	-0.0675291
0.275	0.75	-0.106579
0.275	0.775	-0.145118
0.275	0.8	-0.170325
0.275	0.825	-0.184255
0.275	0.85	-0.206973
0.275	0.875	-0.218105
0.275	0.9	-0.234365
0.275	0.925	-0.247832
0.275	0.95	-0.251704
0.275	0.975	-0.254827
0.275	1	-0.242877
0.275	1.025	-0.244618
0.275	1.05	-0.222773
0.275	1.075	-0.185934
0.275	1.1	-0.168609
0.275	1.125	-0.139999
0.275	1.15	-0.108685
0.275	1.175	-0.044608
0.275	1.2	6.3275e-05
0.275	1.225	0.0356974
0.275	1.25	0.130373
0.275	1.275	0.230764
0.275	1.3	0.293226
0.275	1.325	0.332244
0.275	1.35	0.45865
0.275	1.375	0.555765
0.275	1.4	0.689805
0.275	1.425	0.805471
0.275	1.45	0.915068
0.275	1.475	1.07053
0.275	1.5	1.23523
0.275	1.525	1.44296
0.275	1.55	1.61712
0.275	1.575	1.82577
0.275	1.6	1.95889
0.275	1.625	2.26191
0.275	1.65	2.55956
0.275	1.675	2.76634
0.275	1.7	3.01007
0.275	1.725	3.31177
0.275	1.75	3.53143
0.275	1.775	3.86575
0.275	1.8	4.27094
0.275	1.825	4.4722
0.275	1.85	4.71129
0.275	1.875	5.22819
0.275	1.9	5.61326
0.275	1.925	6.01306
0.275	1.95	6.33409
0.275	1.975	7.2882
0.3	0	nan
0.3	0.025	411.35
0.3	0.05	99.5157
0.3	0.075	45.1006
0.3	0.1	25.2798
0.3	0.125	15.102
0.3	0.15	9.47256
0.3	0.175	5.42693
0.3	0.2	3.28072
0.3	0.225	2.13222
0.3	0.25	1.56397
0.3	0.275	1.22438
0.3	0.3	1.04995
0.3	0.325	0.898114
0.3	0.35	0.798399
0.3	0.375	0.698897
0.3	0.4	0.637045
0.3	0.425	0.552042
0.3	0.45	0.492534
0.3	0.475	0.406902
0.3	0.5	0.355932
0.3	0.525	0.28096
0.3	0.55	0.230375
0.3	0.575	0.173839
0.3	0.6	0.123114
0.3	0.625	0.0728887
0.3	0.65	0.0276714
0.3	0.675	-0.010246
0.3	0.7	-0.0561008
0.3	0.725	-0.0954625
0.3	0.75	-0.12196
0.3	0.775	-0.153819
0.3	0.8	-0.178052
0.3	0.825	-0.197703
0.3	0.85	-0.218072
0.3	0.875	-0.232551
0.3	0.9	-0.245347
0.3	0.925	-0.251916
0.3	0.95	-0.251644
0.3	0.975	-0.251934
0.3	1	-0.245402
0.3	1.025	-0.238399
0.3	1.05	-0.212581
0.3	1.075	-0.194263
0.3	1.1	-0.151955
0.3	1.125	-0.121232
0.3	1.15	-0.0971441
0.3	1.175	-0.0326453
0.3	1.2	0.0139189
0.3	1.225	0.0816664
0.3	1.25	0.117672
0.3	1.275	0.190381
0.3	1.3	0.30452
0.3	1.325	0.410842
0.3	1.35	0.543713
0.3	1.375	0.648839
0.3	1.4	0.713893
0.3	1.425	0.869785
0.3	1.45	1.00393
0.3	1.475	1.13767
0.3	1.5	1.36412
0.3	1.525	1.40853
0.3	1.55	1.64183
0.3	1.575	1.85026
0.3	1.6	1.97432
0.3	1.625	2.25643
0.3	1.65	2.62358
0.3	1.675	2.89294
0.3	1.7	2.90797
0.3	1.725	3.34928
0.3	1.75	3.5823
0.3	1.775	3.88984
0.3	1.8	4.24635
0.3	1.825	4.74042
0.3	1.85	4.78725
0.3	1.875	5.19755
0.3	1.9	5.67578
0.3	1.925	6.11525
0.3	1.95	6.5645
0.3	1.975	6.97798
0.325	0	nan
0.325	0.025	391.849
0.325	0.05	99.645
0.325	0.075	45.158
0.325	0.1	24.6189
0.325	0.125	15.4923
0.325	0.15	9.79835
0.325	0.175	6.15209
0.325	0.2	3.74678
0.325	0.225	2.46551
0.325	0.25	1.63458
0.325	0.275	1.17895
0.325	0.3	0.964726
0.325	0.325	0.806916
0.325	0.35	0.706326
0.325	0.375	0.631444
0.325	0.4	0.549282
0.325	0.425	0.476204
0.325	0.45	0.420243
0.325	0.475	0.344146
0.325	0.5	0.305729
0.325	0.525	0.235844
0.325	0.55	0.187569
0.325	0.575	0.125676
0.325	0.6	0.0919562
0.325	0.625	0.0414288
0.325	0.65	0.00361634
0.325	0.675	-0.030973
0.325	0.7	-0.0815079
0.325	0.725	-0.106856
